date;tmean;pressure;windspeed
2004-12-12;2;1020;18
2004-12-13;-1;1027;10
2004-12-14;-1;1030;6
2004-12-15;-1;1021;21
2004-12-16;-2;1013;19
2004-12-17;-2;1002;23
2004-12-18;0;996;14
2004-12-19;-1;995;16
2004-12-20;-3;1008;11
2004-12-21;-3;1021;10
2004-12-22;-6;1019;11
2004-12-23;-2;996;31
2004-12-24;1;989;21
2004-12-25;1;998;19
2004-12-26;0;1008;8
2004-12-27;1;1009;8
2004-12-28;0;1004;6
2004-12-29;0;1015;6
2004-12-30;-2;1024;11
2004-12-31;0;1015;19
2005-01-01;1;1015;5
2005-01-02;0;1004;13
2005-01-03;0;1001;21
2005-01-04;0;1004;16
2005-01-05;1;1004;23
2005-01-06;2;1010;19
2005-01-07;3;1010;23
2005-01-08;7;1004;27
2005-01-09;4;1001;37
2005-01-10;4;1012;24
2005-01-11;7;1014;27
2005-01-12;4;1017;18
2005-01-13;3;1012;16
2005-01-14;1;1012;16
2005-01-15;-3;1021;13
2005-01-16;-4;1028;6
2005-01-17;-2;1022;21
2005-01-18;-2;1010;23
2005-01-19;-2;1007;26
2005-01-20;-1;994;24
2005-01-21;0;977;23
2005-01-22;-1;988;13
2005-01-23;-2;1000;6
2005-01-24;-1;1011;3
2005-01-25;-7;1022;5
2005-01-26;-7;1025;8
2005-01-27;-7;1011;16
2005-01-28;-13;1007;13
2005-01-29;-10;1015;5
2005-01-30;-10;1019;6
2005-01-31;-6;1002;23
2005-02-01;-2;1000;5
2005-02-02;-2;1010;11
2005-02-03;-4;1026;14
2005-02-04;-11;1036;5
2005-02-05;-12;1038;8
2005-02-06;-12;1041;8
2005-02-07;-12;1043;8
2005-02-08;-12;1042;6
2005-02-09;-9;1039;8
2005-02-10;-6;1028;18
2005-02-11;-3;1011;24
2005-02-12;-2;1008;13
2005-02-13;-3;989;37
2005-02-14;-4;994;13
2005-02-15;-2;1010;10
2005-02-16;-1;1015;18
2005-02-17;0;1013;10
2005-02-18;-2;1011;10
2005-02-19;-1;1007;5
2005-02-20;-3;1008;6
2005-02-21;-4;1014;6
2005-02-22;-8;1020;6
2005-02-23;-2;1023;19
2005-02-24;-4;1023;16
2005-02-25;-8;1016;3
2005-02-26;-10;1007;6
2005-02-27;-12;1007;18
2005-02-28;-9;1006;14
2005-03-01;-16;1004;8
2005-03-02;-16;1010;6
2005-03-03;-7;1014;11
2005-03-04;-6;1014;14
2005-03-05;-4;1010;14
2005-03-06;-7;1001;18
2005-03-07;-6;993;18
2005-03-08;-6;998;14
2005-03-09;-8;1009;21
2005-03-10;-9;1014;16
2005-03-11;-9;999;10
2005-03-12;-2;982;16
2005-03-13;-8;994;11
2005-03-14;-7;1007;13
2005-03-15;-2;1013;19
2005-03-16;-1;1015;11
2005-03-17;3;1003;16
2005-03-18;-1;1003;23
2005-03-19;-4;1013;27
2005-03-20;-4;1017;19
2005-03-21;-6;1018;13
2005-03-22;-6;1016;8
2005-03-23;-1;1020;5
2005-03-24;2;1019;11
2005-03-25;2;1016;13
2005-03-26;1;1015;10
2005-03-27;1;1016;3
2005-03-28;-1;1017;5
2005-03-29;-2;1023;5
2005-03-30;-1;1025;10
2005-03-31;-2;1030;5
2005-04-01;1;1031;5
2005-04-02;3;1029;3
2005-04-03;4;1027;6
2005-04-04;7;1027;5
2005-04-05;10;1021;13
2005-04-06;7;1019;16
2005-04-07;7;1013;13
2005-04-08;14;1004;19
2005-04-09;13;1005;16
2005-04-10;4;1013;11
2005-04-11;6;1021;14
2005-04-12;11;1019;14
2005-04-13;10;1013;8
2005-04-14;10;1009;5
2005-04-15;10;1008;11
2005-04-16;13;1007;10
2005-04-17;11;1002;8
2005-04-18;9;1000;13
2005-04-19;7;1000;16
2005-04-20;0;1009;19
2005-04-21;0;1012;11
2005-04-22;3;1012;10
2005-04-23;1;1014;8
2005-04-24;2;1017;6
2005-04-25;3;1019;5
2005-04-26;6;1017;13
2005-04-27;7;1017;10
2005-04-28;8;1015;6
2005-04-29;9;1020;11
2005-04-30;8;1018;8
2005-05-01;7;1014;6
2005-05-02;8;1017;8
2005-05-03;7;1015;14
2005-05-04;12;1006;6
2005-05-05;11;999;13
2005-05-06;9;999;16
2005-05-07;8;1002;8
2005-05-08;7;1000;5
2005-05-09;8;1002;10
2005-05-10;8;1007;16
2005-05-11;7;1015;11
2005-05-12;7;1014;11
2005-05-13;7;1009;13
2005-05-14;9;1016;11
2005-05-15;10;1016;11
2005-05-16;13;1011;19
2005-05-17;10;1012;8
2005-05-18;10;1016;16
2005-05-19;10;1020;14
2005-05-20;10;1024;13
2005-05-21;11;1020;8
2005-05-22;14;1018;6
2005-05-23;16;1019;10
2005-05-24;21;1017;11
2005-05-25;14;1024;14
2005-05-26;14;1025;8
2005-05-27;18;1019;11
2005-05-28;19;1017;10
2005-05-29;21;1015;13
2005-05-30;18;1014;11
2005-05-31;13;1010;13
2005-06-01;9;1012;16
2005-06-02;10;1016;10
2005-06-03;12;1016;6
2005-06-04;16;1011;11
2005-06-05;16;1008;8
2005-06-06;13;1010;6
2005-06-07;11;1015;8
2005-06-08;11;1019;13
2005-06-09;13;1021;10
2005-06-10;13;1012;6
2005-06-11;16;1004;11
2005-06-12;12;1008;8
2005-06-13;13;1012;8
2005-06-14;16;1016;3
2005-06-15;18;1017;5
2005-06-16;18;1018;5
2005-06-17;19;1016;6
2005-06-18;16;1009;11
2005-06-19;18;1011;16
2005-06-20;16;1014;18
2005-06-21;13;1016;14
2005-06-22;14;1014;5
2005-06-23;17;1016;11
2005-06-24;18;1018;11
2005-06-25;20;1013;10
2005-06-26;16;1014;16
2005-06-27;14;1016;6
2005-06-28;16;1008;14
2005-06-29;11;1004;10
2005-06-30;12;1006;10
2005-07-01;13;1010;6
2005-07-02;14;1015;6
2005-07-03;16;1019;5
2005-07-04;18;1017;5
2005-07-05;18;1015;6
2005-07-06;20;1012;6
2005-07-07;19;1011;5
2005-07-08;18;1016;5
2005-07-09;19;1019;6
2005-07-10;19;1022;10
2005-07-11;19;1026;8
2005-07-12;21;1025;8
2005-07-13;21;1018;6
2005-07-14;21;1015;8
2005-07-15;21;1016;8
2005-07-16;21;1011;6
2005-07-17;19;1009;8
2005-07-18;16;1010;5
2005-07-19;19;1008;8
2005-07-20;18;1008;11
2005-07-21;16;1007;8
2005-07-22;12;1002;14
2005-07-23;17;1003;21
2005-07-24;16;1007;8
2005-07-25;17;1010;6
2005-07-26;18;1007;13
2005-07-27;17;1012;6
2005-07-28;19;1016;5
2005-07-29;22;1015;5
2005-07-30;24;1011;10
2005-07-31;20;1012;10
2005-08-01;21;1012;6
2005-08-02;18;1016;11
2005-08-03;17;1019;6
2005-08-04;20;1014;10
2005-08-05;17;1015;13
2005-08-06;14;1012;6
2005-08-07;14;1008;8
2005-08-08;14;1003;14
2005-08-09;13;989;14
2005-08-10;12;1000;35
2005-08-11;14;1006;18
2005-08-12;14;1009;14
2005-08-13;16;1012;8
2005-08-14;14;1012;6
2005-08-15;16;1016;6
2005-08-16;17;1018;5
2005-08-17;14;1019;6
2005-08-18;17;1021;8
2005-08-19;16;1023;8
2005-08-20;16;1024;3
2005-08-21;18;1020;5
2005-08-22;17;1016;5
2005-08-23;17;1013;6
2005-08-24;19;1013;11
2005-08-25;20;1012;8
2005-08-26;18;1012;16
2005-08-27;14;1018;8
2005-08-28;13;1022;6
2005-08-29;16;1023;6
2005-08-30;17;1022;14
2005-08-31;14;1023;10
2005-09-01;13;1023;11
2005-09-02;14;1026;5
2005-09-03;14;1028;3
2005-09-04;14;1026;3
2005-09-05;13;1021;5
2005-09-06;13;1020;6
2005-09-07;14;1019;10
2005-09-08;19;1016;14
2005-09-09;19;1016;8
2005-09-10;18;1014;6
2005-09-11;17;1013;10
2005-09-12;20;1010;6
2005-09-13;13;1017;13
2005-09-14;12;1017;10
2005-09-15;13;1005;16
2005-09-16;9;1003;13
2005-09-17;8;1011;11
2005-09-18;7;1025;3
2005-09-19;8;1026;10
2005-09-20;12;1024;6
2005-09-21;13;1026;3
2005-09-22;13;1029;3
2005-09-23;13;1028;3
2005-09-24;12;1026;10
2005-09-25;13;1025;10
2005-09-26;13;1025;13
2005-09-27;14;1024;13
2005-09-28;16;1021;14
2005-09-29;12;1016;11
2005-09-30;13;1015;8
2005-10-01;14;1020;8
2005-10-02;16;1019;14
2005-10-03;14;1025;8
2005-10-04;12;1029;6
2005-10-05;11;1032;5
2005-10-06;10;1032;3
2005-10-07;11;1033;3
2005-10-08;12;1033;8
2005-10-09;10;1031;13
2005-10-10;10;1033;10
2005-10-11;9;1035;8
2005-10-12;9;1032;3
2005-10-13;9;1025;8
2005-10-14;8;1024;3
2005-10-15;9;1020;13
2005-10-16;4;1019;19
2005-10-17;6;1024;19
2005-10-18;6;1022;18
2005-10-19;4;1022;6
2005-10-20;3;1021;10
2005-10-21;4;1013;19
2005-10-22;9;1006;16
2005-10-23;12;1004;18
2005-10-24;6;1010;14
2005-10-25;0;1016;8
2005-10-26;9;1001;24
2005-10-27;4;1013;24
2005-10-28;0;1033;11
2005-10-29;-1;1037;13
2005-10-30;1;1032;21
2005-10-31;2;1030;19
2005-11-01;3;1028;16
2005-11-02;4;1024;18
2005-11-03;4;1026;13
2005-11-04;6;1025;18
2005-11-05;4;1025;23
2005-11-06;6;1027;13
2005-11-07;2;1028;13
2005-11-08;3;1029;10
2005-11-09;4;1031;5
2005-11-10;2;1030;8
2005-11-11;2;1023;13
2005-11-12;6;1023;11
2005-11-13;4;1025;19
2005-11-14;4;1019;18
2005-11-15;6;1001;31
2005-11-16;2;993;16
2005-11-17;0;995;11
2005-11-18;-2;1008;8
2005-11-19;-3;1017;3
2005-11-20;-2;1020;5
2005-11-21;-3;1020;18
2005-11-22;-1;1028;14
2005-11-23;-1;1032;8
2005-11-24;-2;1023;11
2005-11-25;-2;1003;18
2005-11-26;-1;1002;13
2005-11-27;1;1002;13
2005-11-28;2;995;21
2005-11-29;-1;1005;18
2005-11-30;-2;1008;14
2005-12-01;-3;1013;11
2005-12-02;-1;1020;3
2005-12-03;-7;1016;11
2005-12-04;-3;1013;14
2005-12-05;-1;1012;21
2005-12-06;0;1013;23
2005-12-07;0;1005;16
2005-12-08;-2;1008;10
2005-12-09;-9;1025;18
2005-12-10;-6;1031;13
2005-12-11;0;1023;19
2005-12-12;2;1016;18
2005-12-13;1;1017;14
2005-12-14;0;1014;13
2005-12-15;1;993;21
2005-12-16;0;981;16
2005-12-17;-2;982;14
2005-12-18;-4;996;13
2005-12-19;-6;1012;6
2005-12-20;-4;1017;8
2005-12-21;-8;1021;10
2005-12-22;-6;1016;5
2005-12-23;-4;1017;3
2005-12-24;-2;1006;14
2005-12-25;0;1003;8
2005-12-26;-3;1011;6
2005-12-27;-8;1022;10
2005-12-28;-7;1017;13
2005-12-29;-3;1014;16
2005-12-30;0;1018;6
2005-12-31;0;1007;23
2006-01-01;-2;1013;24
2006-01-02;-1;1020;21
2006-01-03;0;1025;16
2006-01-04;-3;1033;11
2006-01-05;-6;1038;13
2006-01-06;-7;1036;10
2006-01-07;-8;1038;5
2006-01-08;-7;1037;6
2006-01-09;-3;1034;6
2006-01-10;-7;1031;5
2006-01-11;-7;1027;10
2006-01-12;-1;1026;10
2006-01-13;0;1033;11
2006-01-14;-2;1033;10
2006-01-15;-4;1031;6
2006-01-16;-4;1026;3
2006-01-17;-6;1020;10
2006-01-18;-12;1013;21
2006-01-19;-22;1023;18
2006-01-20;-24;1030;11
2006-01-21;-24;1025;10
2006-01-22;-21;1037;11
2006-01-23;-19;1045;6
2006-01-24;-18;1040;8
2006-01-25;-13;1024;19
2006-01-26;-12;1023;10
2006-01-27;-11;1022;10
2006-01-28;-2;1019;18
2006-01-29;0;1018;16
2006-01-30;0;1014;18
2006-01-31;0;1009;11
2006-02-01;0;1008;11
2006-02-02;0;1006;16
2006-02-03;-4;1006;5
2006-02-04;-14;1017;14
2006-02-05;-19;1024;6
2006-02-06;-19;1022;5
2006-02-07;-14;1008;16
2006-02-08;-12;1005;19
2006-02-09;-8;1002;24
2006-02-10;-8;1012;14
2006-02-11;-8;1015;6
2006-02-12;-9;1017;13
2006-02-13;-10;1019;5
2006-02-14;-11;1019;10
2006-02-15;-7;1017;11
2006-02-16;-11;1009;18
2006-02-17;-10;1003;19
2006-02-18;-4;1005;11
2006-02-19;-3;1008;11
2006-02-20;-1;1010;6
2006-02-21;0;1015;10
2006-02-22;-4;1017;19
2006-02-23;-8;1022;3
2006-02-24;-4;1029;6
2006-02-25;-7;1021;3
2006-02-26;-6;1009;10
2006-02-27;-10;1009;5
2006-02-28;-9;1010;10
2006-03-01;-9;1007;13
2006-03-02;-8;998;6
2006-03-03;-6;1000;11
2006-03-04;-6;994;13
2006-03-05;-4;998;10
2006-03-06;-7;1003;13
2006-03-07;-7;1011;13
2006-03-08;-9;1014;10
2006-03-09;-10;1010;10
2006-03-10;-7;1003;11
2006-03-11;-7;1005;11
2006-03-12;-7;1012;23
2006-03-13;-6;1028;10
2006-03-14;-2;1029;11
2006-03-15;-2;1026;11
2006-03-16;-1;1026;10
2006-03-17;0;1024;11
2006-03-18;2;1016;5
2006-03-19;-2;1000;23
2006-03-20;-4;1002;16
2006-03-21;-7;1003;10
2006-03-22;-7;1010;6
2006-03-23;-6;1010;8
2006-03-24;-4;1015;10
2006-03-25;-2;1012;8
2006-03-26;-3;1016;5
2006-03-27;-1;1011;11
2006-03-28;2;1003;18
2006-03-29;4;1003;8
2006-03-30;1;1006;5
2006-03-31;1;1002;8
2006-04-01;3;1004;14
2006-04-02;1;1011;5
2006-04-03;7;1010;6
2006-04-04;7;1010;6
2006-04-05;2;1008;6
2006-04-06;2;1008;10
2006-04-07;2;1015;10
2006-04-08;4;1015;8
2006-04-09;7;1010;14
2006-04-10;6;1012;11
2006-04-11;1;1010;10
2006-04-12;1;1011;5
2006-04-13;4;1007;5
2006-04-14;4;1000;10
2006-04-15;4;1005;16
2006-04-16;6;1010;10
2006-04-17;8;1004;10
2006-04-18;6;1009;10
2006-04-19;6;1014;10
2006-04-20;7;1016;8
2006-04-21;7;1017;11
2006-04-22;6;1020;6
2006-04-23;6;1021;8
2006-04-24;9;1023;6
2006-04-25;11;1022;13
2006-04-26;9;1019;14
2006-04-27;12;1020;11
2006-04-28;11;1017;13
2006-04-29;11;1016;14
2006-04-30;9;1021;18
2006-05-01;10;1022;21
2006-05-02;12;1024;26
2006-05-03;14;1029;16
2006-05-04;13;1033;8
2006-05-05;13;1031;8
2006-05-06;16;1030;11
2006-05-07;16;1026;13
2006-05-08;15;1020;11
2006-05-09;11;1016;11
2006-05-10;10;1012;14
2006-05-11;14;1011;8
2006-05-12;12;1013;6
2006-05-13;13;1013;13
2006-05-14;12;1010;11
2006-05-15;7;1015;14
2006-05-16;6;1016;8
2006-05-17;11;1014;8
2006-05-18;12;1015;8
2006-05-19;12;1004;19
2006-05-20;12;1003;11
2006-05-21;12;999;18
2006-05-22;14;1007;18
2006-05-23;17;1009;13
2006-05-24;12;1016;13
2006-05-25;9;1014;10
2006-05-26;10;1010;11
2006-05-27;6;1010;13
2006-05-28;7;1004;11
2006-05-29;11;997;19
2006-05-30;9;1003;10
2006-05-31;8;1001;8
2006-06-01;11;1009;18
2006-06-02;11;1023;10
2006-06-03;13;1020;3
2006-06-04;10;1009;10
2006-06-05;11;1006;16
2006-06-06;12;1013;14
2006-06-07;10;1020;10
2006-06-08;9;1022;5
2006-06-09;9;1021;8
2006-06-10;12;1023;8
2006-06-11;16;1023;13
2006-06-12;14;1027;8
2006-06-13;16;1025;3
2006-06-14;17;1020;5
2006-06-15;17;1015;6
2006-06-16;16;1015;13
2006-06-17;18;1016;6
2006-06-18;20;1015;10
2006-06-19;20;1016;10
2006-06-20;20;1017;6
2006-06-21;21;1017;8
2006-06-22;22;1014;14
2006-06-23;21;1014;14
2006-06-24;17;1019;11
2006-06-25;17;1020;6
2006-06-26;18;1019;5
2006-06-27;23;1016;10
2006-06-28;21;1016;8
2006-06-29;17;1020;10
2006-06-30;18;1024;13
2006-07-01;18;1028;8
2006-07-02;16;1030;8
2006-07-03;18;1027;5
2006-07-04;19;1023;5
2006-07-05;20;1023;5
2006-07-06;20;1021;3
2006-07-07;23;1017;8
2006-07-08;24;1017;8
2006-07-09;26;1019;8
2006-07-10;24;1022;10
2006-07-11;24;1023;6
2006-07-12;24;1022;6
2006-07-13;24;1021;6
2006-07-14;21;1017;6
2006-07-15;18;1017;19
2006-07-16;17;1021;26
2006-07-17;17;1021;13
2006-07-18;17;1015;14
2006-07-19;17;1018;16
2006-07-20;16;1022;6
2006-07-21;19;1021;6
2006-07-22;22;1014;11
2006-07-23;21;1015;5
2006-07-24;22;1016;8
2006-07-25;21;1015;8
2006-07-26;21;1016;6
2006-07-27;20;1015;13
2006-07-28;17;1015;8
2006-07-29;20;1010;6
2006-07-30;18;1009;6
2006-07-31;19;1011;10
2006-08-01;20;1009;6
2006-08-02;18;1003;11
2006-08-03;18;1006;11
2006-08-04;16;1008;8
2006-08-05;17;1007;13
2006-08-06;17;1007;18
2006-08-07;17;1005;10
2006-08-08;17;1005;11
2006-08-09;17;1006;11
2006-08-10;18;1008;5
2006-08-11;18;1009;8
2006-08-12;18;1007;14
2006-08-13;20;1010;10
2006-08-14;20;1007;18
2006-08-15;16;1008;14
2006-08-16;16;1011;10
2006-08-17;18;1012;10
2006-08-18;21;1010;10
2006-08-19;20;1009;8
2006-08-20;20;1015;8
2006-08-21;17;1011;5
2006-08-22;17;1008;8
2006-08-23;16;1006;8
2006-08-24;17;1002;13
2006-08-25;18;1004;14
2006-08-26;16;1007;8
2006-08-27;18;1005;8
2006-08-28;16;1004;10
2006-08-29;14;1003;8
2006-08-30;16;996;11
2006-08-31;14;995;19
2006-09-01;17;1007;19
2006-09-02;14;1014;8
2006-09-03;16;1011;10
2006-09-04;16;998;19
2006-09-05;13;1000;23
2006-09-06;16;1007;23
2006-09-07;14;1010;14
2006-09-08;14;1008;18
2006-09-09;12;1015;18
2006-09-10;14;1022;14
2006-09-11;13;1027;6
2006-09-12;13;1027;3
2006-09-13;13;1025;6
2006-09-14;14;1021;6
2006-09-15;12;1021;5
2006-09-16;10;1028;8
2006-09-17;11;1022;10
2006-09-18;13;1015;10
2006-09-19;16;1011;11
2006-09-20;12;1011;11
2006-09-21;12;1019;10
2006-09-22;13;1023;3
2006-09-23;13;1026;3
2006-09-24;16;1024;6
2006-09-25;17;1021;5
2006-09-26;16;1021;5
2006-09-27;16;1018;10
2006-09-28;15;1012;11
2006-09-29;14;1012;8
2006-09-30;14;1014;6
2006-10-01;14;1014;10
2006-10-02;13;1008;11
2006-10-03;12;1004;11
2006-10-04;13;1002;11
2006-10-05;12;1010;11
2006-10-06;9;1015;11
2006-10-07;13;1012;14
2006-10-08;12;1011;18
2006-10-09;12;1016;16
2006-10-10;9;1023;8
2006-10-11;9;1025;6
2006-10-12;10;1025;8
2006-10-13;8;1031;10
2006-10-14;8;1031;10
2006-10-15;8;1022;19
2006-10-16;4;1027;10
2006-10-17;4;1023;6
2006-10-18;3;1016;13
2006-10-19;6;1010;11
2006-10-20;7;1008;6
2006-10-21;7;1005;10
2006-10-22;11;1007;10
2006-10-23;11;1006;14
2006-10-24;13;1002;16
2006-10-25;11;1003;14
2006-10-26;7;1018;10
2006-10-27;12;1009;29
2006-10-28;6;1013;24
2006-10-29;2;1005;14
2006-10-30;-2;1017;14
2006-10-31;0;1008;23
2006-11-01;4;993;26
2006-11-02;-1;1001;16
2006-11-03;-4;1010;14
2006-11-04;-7;1010;8
2006-11-05;-9;1009;6
2006-11-06;-7;1006;11
2006-11-07;3;1006;13
2006-11-08;7;1010;19
2006-11-09;29;998;19
2006-11-10;2;1013;21
2006-11-11;-1;1014;14
2006-11-12;2;993;18
2006-11-13;3;998;8
2006-11-14;2;999;11
2006-11-15;6;1007;14
2006-11-16;8;1012;11
2006-11-17;7;1016;13
2006-11-18;6;1021;19
2006-11-19;7;1021;14
2006-11-20;7;1016;10
2006-11-21;7;1011;11
2006-11-22;4;1006;21
2006-11-23;6;1006;21
2006-11-24;7;1010;19
2006-11-25;6;1017;11
2006-11-26;6;1020;16
2006-11-27;4;1024;6
2006-11-28;3;1027;8
2006-11-29;3;1027;13
2006-11-30;6;1028;14
2006-12-01;4;1027;19
2006-12-02;3;1020;16
2006-12-03;2;1013;19
2006-12-04;2;1006;18
2006-12-05;4;1004;18
2006-12-06;8;1004;24
2006-12-07;6;1009;14
2006-12-08;7;1009;21
2006-12-09;6;1010;23
2006-12-10;4;1017;18
2006-12-11;2;1021;10
2006-12-12;0;1016;18
2006-12-13;2;1015;14
2006-12-14;6;1015;21
2006-12-15;7;1015;26
2006-12-16;4;1012;21
2006-12-17;3;1013;18
2006-12-18;1;1017;16
2006-12-19;-2;1023;10
2006-12-20;-1;1021;14
2006-12-21;1;1030;6
2006-12-22;4;1028;13
2006-12-23;3;1029;16
2006-12-24;4;1020;21
2006-12-25;-2;1027;23
2006-12-26;-3;1027;10
2006-12-27;3;1017;18
2006-12-28;4;1011;24
2006-12-29;0;1019;13
2006-12-30;0;1024;13
2006-12-31;2;1009;26
2007-01-01;4;1002;24
2007-01-02;3;999;26
2007-01-03;3;1009;18
2007-01-04;2;1006;18
2007-01-05;3;1000;19
2007-01-06;3;1008;14
2007-01-07;3;1009;11
2007-01-08;3;1010;14
2007-01-09;4;1007;23
2007-01-10;9;1008;24
2007-01-11;6;998;29
2007-01-12;3;993;21
2007-01-13;3;994;26
2007-01-14;2;1004;21
2007-01-15;3;1008;34
2007-01-16;3;1012;21
2007-01-17;4;1011;18
2007-01-18;4;992;23
2007-01-19;4;976;27
2007-01-20;-1;999;21
2007-01-21;1;994;26
2007-01-22;0;1002;16
2007-01-23;-4;1009;11
2007-01-24;-8;1009;13
2007-01-25;-9;1009;19
2007-01-26;-13;1009;10
2007-01-27;-4;995;24
2007-01-28;-7;1000;14
2007-01-29;-11;1001;11
2007-01-30;-9;1004;16
2007-01-31;-8;1003;11
2007-02-01;-6;1004;11
2007-02-02;-8;1018;8
2007-02-03;0;1005;21
2007-02-04;1;1014;13
2007-02-05;0;998;13
2007-02-06;-4;996;14
2007-02-07;-11;1007;8
2007-02-08;-12;1010;8
2007-02-09;-11;1005;14
2007-02-10;-13;1012;11
2007-02-11;-13;1019;3
2007-02-12;-12;1012;13
2007-02-13;-9;1004;10
2007-02-14;-4;1008;6
2007-02-15;-9;1019;5
2007-02-16;-7;1032;5
2007-02-17;-10;1036;6
2007-02-18;-8;1017;23
2007-02-19;-2;1006;13
2007-02-20;-4;1009;11
2007-02-21;-15;1023;16
2007-02-22;-18;1026;5
2007-02-23;-19;1031;6
2007-02-24;-14;1030;10
2007-02-25;-9;1020;26
2007-02-26;-7;1011;27
2007-02-27;-2;1002;23
2007-02-28;0;1000;16
2007-03-01;2;994;18
2007-03-02;3;994;14
2007-03-03;1;1000;8
2007-03-04;1;1012;8
2007-03-05;0;1022;8
2007-03-06;-1;1021;13
2007-03-07;4;1015;11
2007-03-08;6;1015;19
2007-03-09;2;1020;14
2007-03-10;2;1025;11
2007-03-11;2;1022;18
2007-03-12;4;1024;6
2007-03-13;6;1026;6
2007-03-14;6;1020;14
2007-03-15;4;1020;14
2007-03-16;4;1014;16
2007-03-17;2;998;21
2007-03-18;3;991;24
2007-03-19;4;991;19
2007-03-20;4;998;10
2007-03-21;9;1001;21
2007-03-22;9;1011;23
2007-03-23;9;1021;13
2007-03-24;8;1026;13
2007-03-25;7;1031;8
2007-03-26;7;1031;8
2007-03-27;8;1029;8
2007-03-28;9;1029;5
2007-03-29;8;1027;8
2007-03-30;8;1022;6
2007-03-31;9;1025;6
2007-04-01;6;1030;10
2007-04-02;4;1026;8
2007-04-03;6;1009;13
2007-04-04;1;1011;16
2007-04-05;1;1005;18
2007-04-06;4;1004;19
2007-04-07;0;1012;13
2007-04-08;-1;1011;14
2007-04-09;-2;1008;13
2007-04-10;1;1007;11
2007-04-11;3;1012;11
2007-04-12;7;1019;14
2007-04-13;6;1025;13
2007-04-14;10;1024;13
2007-04-15;9;1027;13
2007-04-16;10;1023;6
2007-04-17;12;1012;10
2007-04-18;9;1005;16
2007-04-19;7;1009;14
2007-04-20;3;1000;29
2007-04-21;3;1008;27
2007-04-22;6;1020;19
2007-04-23;3;1022;5
2007-04-24;10;1017;10
2007-04-25;11;1023;10
2007-04-26;12;1026;8
2007-04-27;13;1022;11
2007-04-28;11;1018;16
2007-04-29;6;1018;16
2007-04-30;2;1011;16
2007-05-01;3;1012;18
2007-05-02;3;1012;14
2007-05-03;4;1012;14
2007-05-04;7;1012;11
2007-05-05;8;1016;10
2007-05-06;9;1020;10
2007-05-07;11;1006;13
2007-05-08;9;998;14
2007-05-09;8;998;14
2007-05-10;9;1004;16
2007-05-11;10;999;16
2007-05-12;11;1001;16
2007-05-13;10;1013;6
2007-05-14;13;1014;13
2007-05-15;19;1006;19
2007-05-16;9;1009;10
2007-05-17;9;1009;8
2007-05-18;13;1013;8
2007-05-19;14;1017;5
2007-05-20;17;1020;3
2007-05-21;20;1020;6
2007-05-22;22;1014;5
2007-05-23;20;1014;10
2007-05-24;14;1017;10
2007-05-25;17;1014;8
2007-05-26;23;1007;16
2007-05-27;22;1004;10
2007-05-28;23;1002;10
2007-05-29;22;1002;14
2007-05-30;21;1006;10
2007-05-31;18;1011;10
2007-06-01;19;1015;6
2007-06-02;12;1020;16
2007-06-03;16;1025;13
2007-06-04;18;1025;10
2007-06-05;18;1023;6
2007-06-06;19;1021;3
2007-06-07;20;1020;6
2007-06-08;19;1019;8
2007-06-09;19;1017;5
2007-06-10;20;1015;6
2007-06-11;18;1009;8
2007-06-12;18;1006;5
2007-06-13;20;1006;13
2007-06-14;19;1008;10
2007-06-15;20;1009;6
2007-06-16;21;1005;11
2007-06-17;19;1007;16
2007-06-18;18;1007;10
2007-06-19;17;1009;11
2007-06-20;16;1016;14
2007-06-21;16;1016;5
2007-06-22;16;1009;8
2007-06-23;17;1006;6
2007-06-24;17;1008;8
2007-06-25;18;1007;14
2007-06-26;18;995;14
2007-06-27;13;996;21
2007-06-28;12;1001;19
2007-06-29;13;1010;18
2007-06-30;13;1014;8
2007-07-01;13;1011;11
2007-07-02;14;1012;5
2007-07-03;16;1009;10
2007-07-04;19;1005;8
2007-07-05;18;995;11
2007-07-06;18;985;18
2007-07-07;14;991;14
2007-07-08;13;1001;26
2007-07-09;17;1008;23
2007-07-10;15;1005;5
2007-07-11;14;1007;14
2007-07-12;13;1010;6
2007-07-13;14;1010;10
2007-07-14;16;1013;14
2007-07-15;18;1016;14
2007-07-16;18;1017;10
2007-07-17;23;1015;6
2007-07-18;21;1016;11
2007-07-19;19;1016;13
2007-07-20;17;1018;8
2007-07-21;18;1016;8
2007-07-22;17;1013;10
2007-07-23;18;1008;13
2007-07-24;17;1003;11
2007-07-25;18;998;18
2007-07-26;18;1006;24
2007-07-27;17;1010;13
2007-07-28;17;1011;11
2007-07-29;17;1007;8
2007-07-30;14;1003;13
2007-07-31;12;1008;18
2007-08-01;13;1015;14
2007-08-02;14;1018;5
2007-08-03;17;1015;8
2007-08-04;18;1015;10
2007-08-05;19;1019;11
2007-08-06;19;1017;8
2007-08-07;19;1015;8
2007-08-08;21;1015;6
2007-08-09;23;1015;10
2007-08-10;21;1015;10
2007-08-11;22;1012;16
2007-08-12;22;1010;13
2007-08-13;22;1007;8
2007-08-14;22;1007;6
2007-08-15;20;1008;13
2007-08-16;20;1010;8
2007-08-17;18;1013;10
2007-08-18;16;1017;6
2007-08-19;16;1019;5
2007-08-20;16;1016;8
2007-08-21;24;1014;13
2007-08-22;24;1015;10
2007-08-23;26;1016;8
2007-08-24;23;1016;11
